Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
knapa mingguan susah masuk yakalau merchant gmpang2,compatibility,Netral,,,,,,,,fallback_dataset_final
transaksi mudah terima kasih terima kasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi susah buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
loading tidak bisa masuk menu login jam bisa login merepotkan transfer cepat,security,Negatif,,,,,,,,fallback_dataset_final
pakai paylater tidak nongol² aaneh paylater tidak adaaa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka,security,Negatif,,,,,,,,fallback_dataset_final
erro mending tutup,reliability,Negatif,,,,,,,,fallback_dataset_final
mohon membantu buka tks,interaction capability,Netral,,,,,,,,fallback_dataset_final
disayangkan daftar aplikasi berulang kali kartu tidak bisa kali mencoba yeay verifikasi berhasil tidak melampirkan nohp alamat email dll belum bisa masuk,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi termudah besttt,functional suitability,Positif,,,,,,,,fallback_dataset_final
membantu fitur lengkap,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak buka minggu aplikasi suka error susah masuknya,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya error mulu perbaikan otomatis robot silakan hungi customer service email bla2,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa memvaforitkan norek,functional suitability,Negatif,,,,,,,,fallback_dataset_final
berguna transaksi pembayaran,functional suitability,Positif,,,,,,,,fallback_dataset_final
pembukaan rekening tidak berhasil,functional suitability,Negatif,,,,,,,,fallback_dataset_final
belum bisa buka upgrade handphone,compatibility,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak paylaternya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
buka aplikasi tidak bisa permasalahannya,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka tolong bantu loding habis data,compatibility,Netral,,,,,,,,fallback_dataset_final
pay latter saldonya 100trs naikin tidak telat bayar tingkatkan tidak limit,functional suitability,Negatif,,,,,,,,fallback_dataset_final
lelah capek bulak telepon care cabang tidak data data sistem beda auh delete,functional suitability,Negatif,,,,,,,,fallback_dataset_final
malesnya sisa saldo 25k mesinnya jelek-jelek,safety,Negatif,,,,,,,,fallback_dataset_final
malam aplikasi tidak bisa buka initolong bantu,compatibility,Netral,,,,,,,,fallback_dataset_final
aplikasi tidak bisa masuk menu login,security,Negatif,,,,,,,,fallback_dataset_final
error lihat saldo tidak bisa2 paya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
parah banget aplikasinya buka tutup terhubung,reliability,Negatif,,,,,,,,fallback_dataset_final
enggak jls gagal transfer saldonya kepotong saldo enggak,safety,Negatif,,,,,,,,fallback_dataset_final
hang tidak bisa dibuka mengecewakan kalo keperluan internet berbeda bisa,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa loading masuk kadang stakparah tidak perbaikan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
dear developer mandirikenapa aplikasi tidak bisa dibuka kecewapadahal transfer akun aplikasi tidak bisa dibuka gimanasaya mohon tolong diperbaiki,compatibility,Negatif,,,,,,,,fallback_dataset_final
tolong tidak bisa hubungin shopeepay tolong diperbaiki bugnya,reliability,Negatif,,,,,,,,fallback_dataset_final
asu perbaikannya jam molor sulit transsaksi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
perbaiki interface login pas tangan basahkotor enggak bisa settingan enable fingeprint kayak mybca bisa tidak menu utama login with password login with fingerprint,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa dibuka,reliability,Negatif,,,,,,,,fallback_dataset_final
persasrutu ninih zom,functional suitability,Negatif,,,,,,,,fallback_dataset_final
awal2nya membantutapi akhir2 susah aksesmasak deh selesai belanja tinggal bayar buka aplikasi macet tidak bisa dibukaharus uninstaldownload ngulang lagibesoknya dipakai deh tidak bisa lagisangat2 mengecewakan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
mendaftar hptapi tidak kelanjutannya meneruskan pembukaan rek tolong solusinya,functional suitability,Netral,,,,,,,,fallback_dataset_final
akun blokir tidak kantor cabang info kurang pasif,security,Negatif,,,,,,,,fallback_dataset_final
bintang belum aplikasi bikin repot,interaction capability,Negatif,,,,,,,,fallback_dataset_final
muncul lelah berhenti,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
lemot butuh buka mbanking susah mati disaat orang urgent tidak membantu tidak bisa buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
ribet leletbikin kesel error teroooss,reliability,Negatif,,,,,,,,fallback_dataset_final
top ewallet sulit berkalikali benerin,reliability,Negatif,,,,,,,,fallback_dataset_final
lemot pas buka aplikasi,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
gangguan semalam enggak bisa transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong fitur paylater belum,functional suitability,Netral,,,,,,,,fallback_dataset_final
aplikasi aneh tidak bisa transferpadhl jelas-jelas saldo tolong aplikasi diperbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya membantu keren,functional suitability,Positif,,,,,,,,fallback_dataset_final
enggak ada respon 14000,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mohon bantuannyauntuk date aplikasi memori penuhbagaimana kartu debit card virtual debitdihapus aplikasi hilang semuagak bisa,flexibility,Netral,,,,,,,,fallback_dataset_final
dibuka langsung force close jaringan stabil kecewa,reliability,Negatif,,,,,,,,fallback_dataset_final
gimana ganti handphone bisa pakai tidak kartunya,flexibility,Netral,,,,,,,,fallback_dataset_final
aplikasi membantu mudah urusan bertransaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
error bahaya butuh mendesak,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi bagus mudah,interaction capability,Positif,,,,,,,,fallback_dataset_final
nyaman lancarbaik transaksi transfer aplikasi dana aplikasi bermanfaat,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi keluarkeluar dibuka pemberitahuan aplikasi berhenti,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi jam malam maintenance kebutuh darurat tidak bisa dingunakan semoga kritik saran terima tingkatkan,maintainability,Negatif,,,,,,,,fallback_dataset_final
aplikasi jelek login salah ujung indak bisa login petunjuk sandi blokir aneh banget aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
malam error mulu bikin susah ajalapor jawabannya mulu cek berkalacek jaringan enggak ada niatan memperbaiki aplikasinya kah,reliability,Negatif,,,,,,,,fallback_dataset_final
aktivitasi kartu blokir alasan parah aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
kali perosos belum rekening proses enggak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ppp jbv oli jninon bmm kakak,functional suitability,Netral,,,,,,,,fallback_dataset_final
membantu mudah gunakannya,interaction capability,Positif,,,,,,,,fallback_dataset_final
terhormat tolong hapus data pribadi aplikasi tidak meminjam,security,Netral,,,,,,,,fallback_dataset_final
mudah aman cepat terpercaya,performance efficiency,Positif,,,,,,,,fallback_dataset_final
lamban buka menunggu,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tibatiba enggak bisa kebuka aplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
login matikan handphone dulukalau hpnya error aplikasi mbanking lainya tidak,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa kebuka,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa top,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mengecewakan verifikasi wajah kayak sampah,security,Negatif,,,,,,,,fallback_dataset_final
buka aplikasi belum apa-apa aplikasi gimana bisa transaksi pakai restar ulang mulu handphone uninstal instal ribet,interaction capability,Negatif,,,,,,,,fallback_dataset_final
verifikasi wajah enggak jelas enggak bisa mulu sekalinya bisa gagal verifikasi kalo enggak bisa ngulang,security,Negatif,,,,,,,,fallback_dataset_final
pengalaman pribadi maaf bikin rek tidak berjalan tidak bisa buka situasi mbanking inidan membaca ulasan tidak puas,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi terkeren komentar orang negatif aplikasi menemaniku kehidupan kuliah mantab aplikasi simpel cepat mudah,performance efficiency,Positif,,,,,,,,fallback_dataset_final
tidak bisa buka kayak lemot matikan handphone,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
uangku rekening aktif semoga kedepannya tidak tidak uang tabungan hilang tks,safety,Negatif,,,,,,,,fallback_dataset_final
rese minimalnya gede pakai bates alah bdt,interaction capability,Negatif,,,,,,,,fallback_dataset_final
enggak bisa dibuka customer service suruh ganti handphone cari duit gampang,compatibility,Negatif,,,,,,,,fallback_dataset_final
ktp buram enggak bisa daftar,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transaksipadahal pagi keperluan mendadakbikin susah orang ajani livinsaya kalo tidak saldo uninstal aplikasi tidak pakai tks,functional suitability,Negatif,,,,,,,,fallback_dataset_final
disuruh perbarui passwort tidak bisa,security,Negatif,,,,,,,,fallback_dataset_final
transaksi qris status tertunda saldonya potong,safety,Negatif,,,,,,,,fallback_dataset_final
senang mengunakan aplikasi livinmudh bangetcuma belum merasakn pinjamn ksmmudahn bisa ksmnya,functional suitability,Positif,,,,,,,,fallback_dataset_final
mohon praktis pepbayaram ecomersnya supya mengampang orang tua bri,interaction capability,Netral,,,,,,,,fallback_dataset_final
nyaman pakai inisoalnya setor2 cicilan tidak bri link coba kasih pinjaman livinyg pinjaman livinnyasya doang tidak adapdhl gjih perbulannya lumayan,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa daftar,functional suitability,Negatif,,,,,,,,fallback_dataset_final
enggak membantu aplikasinya pengaturan jam otomatis enggak pernah diapaapain muncul tulisan cek pengaturan jam transaksi tidak bisa menyusahkan nasabah banget,compatibility,Negatif,,,,,,,,fallback_dataset_final
aplikasi nyh bagus,functional suitability,Positif,,,,,,,,fallback_dataset_final
heran kebijakan privasi terbaru dimna kolom point kalimat sepenuhnya bertanggung kerugian timbul materiil immateriil kegagalan pelindungan data pribadi disebabkan kelalaian danatau kesengajaan danatau kuasa iya kesengajaan kuasa dana lepas tangan,safety,Negatif,,,,,,,,fallback_dataset_final
memakai restart hapenya tidak lama-lama,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kemudahan bertransaksi dimana,functional suitability,Positif,,,,,,,,fallback_dataset_final
mandirimantap transaksi apapun lancaramannyaman tidak kendala apapun joss gandosterutama topup emoney cuan toko sayaterima kasih cabang duri kosambi ramah profesional nasabahsemoga berkahaamiin,functional suitability,Positif,,,,,,,,fallback_dataset_final
rumah tangga bisa kah buka rekening online,functional suitability,Netral,,,,,,,,fallback_dataset_final
aplikasinya bagus flexybel membantu maaf kemarin attitudenya kurang telusuri ketemu masalnya,interaction capability,Positif,,,,,,,,fallback_dataset_final
buruk daftar rekening pakai nomer negeri login tidak bisa otp tidak terkirim telpon kantor cabang 10x panggilan tidak satupun angkat jam kerja burukkkk asli terburuk,security,Negatif,,,,,,,,fallback_dataset_final
seminggu proses pembuatan rekening tidak selesai2 kemarin tidak bisa ktp blur ktp deh ganti tidak bisa kayaknya tidak disuruh rekening,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi mudah fitur kemudahan belum terbuka update kadang tidak muncul aplikasi ksm dll tolong update,maintainability,Netral,,,,,,,,fallback_dataset_final
lambat banget buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
ribet banget sumpah,interaction capability,Negatif,,,,,,,,fallback_dataset_final
mudah simple membantu bntuk transaksi apapun,functional suitability,Positif,,,,,,,,fallback_dataset_final
terpaksa kasih bintang aneh dafatar setelh isi otp pin arahin mengisi pekerja isi pekerja petani suruh mengisi perusaha manasejak petani perusaha saran menghilangkan pilihan perisaha bikin tidak bisa daftar,functional suitability,Negatif,,,,,,,,fallback_dataset_final
menyusahkan susah banget buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi bikin urusan ribet error mulu,reliability,Negatif,,,,,,,,fallback_dataset_final
kesini aneh masak ketentuan data publish promosi dll internal ekternal mitra ogah kalo kayak mending tutup,functional suitability,Negatif,,,,,,,,fallback_dataset_final
okaylah potongannya gede bunga solusi,safety,Negatif,,,,,,,,fallback_dataset_final
topp bikin bisa melaluo online bisa ambil kirim sabar pelayanan ramah respon bener² cepat terimakaih,functional suitability,Positif,,,,,,,,fallback_dataset_final
login susah lemottttt menitan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasinya membantu mohon dibantu perbaikannya device pakai samsung galaxy a55 stuck halaman force close dibuka ulang aplikasinya kali bisa semoga memjadi perhatian terima kasih,reliability,Negatif,,,,,,,,fallback_dataset_final
jelek aplikasinya ring enggak respon,reliability,Negatif,,,,,,,,fallback_dataset_final
login tahap verifikasi wajah sukses menu,security,Positif,,,,,,,,fallback_dataset_final
buka rekening enggak bisa tertera rekening proses dilengkapi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
error payah aplikasi berbeda aplikasi jarang bermasalah,reliability,Negatif,,,,,,,,fallback_dataset_final
verifikasi kaartu kode otpnya banget tidak masuk2 habis skalinya masuk sms langsung kode otp kode otpnya 8digit,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi error mendaftar tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mengirim pesan tidak blsan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
macet macet tidak nisa dibuka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kali uninstall error tidak bisa dibuka,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi ribet mempersulit pembayaran topup tidak tidak praktis,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tidak muncul aplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
tolong hentikan iklan terganggu iklannya,interaction capability,Netral,,,,,,,,fallback_dataset_final
tidak bisah buka,reliability,Negatif,,,,,,,,fallback_dataset_final
tolong tambahkan fitur onoff contactless kartu debit visa set limit contactless ditambahin diagram arus kass masukkeluar tabungan menarik pembelian biaya pendapatan dipisah aplikasi tambahkan notifikasi email arusmasuk tambahkan fitur pisahkan saldo bersih saldo mengendap tabungan now contoh 25rb tolong diperbaikin fitur please adminthx,functional suitability,Netral,,,,,,,,fallback_dataset_final
topup dana notifikasi nomor tidak temukan isi nomor tolong perbaiki aplikasi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mantapppp mudah sukses,functional suitability,Positif,,,,,,,,fallback_dataset_final
semoga bermanfaat keluarga kawanku sukses berjamaah,functional suitability,Positif,,,,,,,,fallback_dataset_final
susah daftar ribet bangetmales kali daftar tidak brhasiludah delet lagiribet pokoknya,interaction capability,Negatif,,,,,,,,fallback_dataset_final
mantap keuangan amanlah pokoknya,safety,Positif,,,,,,,,fallback_dataset_final
bagus kurang history transaksi pesan tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
susah banget loginnya,security,Negatif,,,,,,,,fallback_dataset_final
mudah transaksi keuangan kebutuhan bayar bayar rekening,functional suitability,Positif,,,,,,,,fallback_dataset_final
pakai instal ulang pakai tolong diperbaiki aplikasinya error melulu,reliability,Negatif,,,,,,,,fallback_dataset_final
kacau pakai ribet saldo ngendap mending pakai ewalet saldo bisa tarik minimal dana ngendap saldo enggak bisa tranfer gopay dana,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka aplikasi upgrade instal ulang,reliability,Negatif,,,,,,,,fallback_dataset_final
bikin kesel aplikasi huuuh transfer kadang kadang enggak bisa proses belum dilanjutkankan kseludah belum bisa jugadihapus download ajacoba eeeh bnerken eta aplikasi,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
bisa simpan uwng bisa tarik uwng,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi lemot buka mohon perbaiki,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa lihat tabungan deposito refres tidak gambarnya,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi bagus kurang pinjeman serbaguna online hilang mulu,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa dibuka livinnya,reliability,Negatif,,,,,,,,fallback_dataset_final
ngadattt tidak jelass urgent tranfser ngeblank kuning indak bisa log,security,Negatif,,,,,,,,fallback_dataset_final
kasih bintang buru dipakai offline,interaction capability,Positif,,,,,,,,fallback_dataset_final
afk tiba² tidak bisa buka otomatis restart handphone enggak bisa,reliability,Negatif,,,,,,,,fallback_dataset_final
enggak bisa log keterangan belum berhasil terhubung tidak koneksi internet,security,Negatif,,,,,,,,fallback_dataset_final
tolong perbaiki amplikasi kalaw terblokir pakai yusername rek seharus bisa,security,Netral,,,,,,,,fallback_dataset_final
tidak enakbuka aplikasi login tidak bisa lambat lemot urusan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasinya bagus beda² teman fitur pinjamanaku tidak rek saran tolong perbaiki aplikasinya,functional suitability,Netral,,,,,,,,fallback_dataset_final
kurang responsif semenjak hoom iklan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi aplikasi tidak buka samasekali tolong perbaiki,reliability,Negatif,,,,,,,,fallback_dataset_final
isi pulsa pln belum diisi hipang cmana nen gok,functional suitability,Negatif,,,,,,,,fallback_dataset_final
loading suka error,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka instal ulang tidak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
alhamdulillah terimakasih aplikasi pembukaan rekening berhasil mendaftar mudah bisa masuk akun tinggal menunggu kartu debit semoga bisa cepat diproses pengiriman,functional suitability,Positif,,,,,,,,fallback_dataset_final
apknya tidak opsi penanganan malahah disuruh call detik habis pulsa 5000,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mempersulit pekerjaan orang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
praktis mudah penggunaan,interaction capability,Positif,,,,,,,,fallback_dataset_final
didowbload tidak bisa loginsudah diriset kembal kepabrik,security,Negatif,,,,,,,,fallback_dataset_final
jaringan lemooootudah perbarui aplikasinya lemoot info tidak bisa kebuka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
buruk smpartfon ngelag parah,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
saldo gue berkurang mulu niat nabung berkurang mulu kemarin tanggal 504746 sakarang tanggal 501246,safety,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka,security,Negatif,,,,,,,,fallback_dataset_final
penyelesaian gagal tarik tunai buruk melebihi kerja janjikan laporan customer service call email jawabannya kayak bot menyarankan jangan pakai penyelesaian buruk bobrok email berkali kali responnya copas tkdak penyelesaian,functional suitability,Negatif,,,,,,,,fallback_dataset_final
banget gangguan tidak bisa buka aplikasi keperluan kayak tidak bisa dipke kesel banget banget kayak,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
lupa pasport lupa nomer rekening login susah banget enggak bisa login aplikasi pakai gmail nomer handphone verifikasi pakai ktp dipersulit login gimana solusinya,security,Negatif,,,,,,,,fallback_dataset_final
transfer rekening baca luama banget tidak masuk rekening penerima woiii,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bintang aplikasi berat qris pakai galeri mental kali percobaan berhasil,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
duit gua hilang bae potong biaya perbulan gua susah depo minimal potong bukti transaksi tidak cuy gua bolak konter bikin capek aplikasi mending tidak pakai update update ngabisin kuota orang,safety,Negatif,,,,,,,,fallback_dataset_final
elit transaksi sulit gangguan aplikasi mesin atm error hadeuhh,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi bagus mempermudakan pembayaran,functional suitability,Positif,,,,,,,,fallback_dataset_final
bagus pakai aplikasi,functional suitability,Positif,,,,,,,,fallback_dataset_final
urgent transaksi tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
solusi keuangan batas,functional suitability,Netral,,,,,,,,fallback_dataset_final
susah top dana kurang membantu darurat,functional suitability,Negatif,,,,,,,,fallback_dataset_final
info tidak bisa dibuka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
andai bintang kasih bintang bumn sekelas jaman maintenance system reguler kalah bank2x bumn sebelahkl bukan payroll tidak donlot aplikasitekhnologi perbankan terbelakang diindonesiaserasa bprdasar aplikasi tolol,maintainability,Negatif,,,,,,,,fallback_dataset_final
aplikasi force close,reliability,Negatif,,,,,,,,fallback_dataset_final
embingny tidak bisa buka,compatibility,Negatif,,,,,,,,fallback_dataset_final
tolong perbanyak mesin setor tunai tolong fitur tarik tunai kartu bisa pilih nominal 50000,functional suitability,Netral,,,,,,,,fallback_dataset_final
pakai lancar sulit dibuka macetnya tidaknya transaksi tidak bisa pekerjaan tertundademi kenyamanan nasabah tolong perbaikannya pekerjaan kemarin tidak bisa buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
semenjak ganti pakai uang gajian telat error coba perbaiki,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi lelet banget lelet tolong perbaiki daerah palembang,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak muncul pinjaman uang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kadang susah buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
update tidak bisa buka aplikasi huuuffff,reliability,Negatif,,,,,,,,fallback_dataset_final
mohon maaf sekedar saldo tidak masuk status transaksi teman berhasil,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi perbankan lengkap menu layar menarik keren,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi sampah tidak bisa dibuka,reliability,Negatif,,,,,,,,fallback_dataset_final
memudahkan tidak menu daftar kartu kredit,functional suitability,Positif,,,,,,,,fallback_dataset_final
banget maintenancebank gede bukan ecek2,maintainability,Positif,,,,,,,,fallback_dataset_final
memudahkan transaksi pembayaran apapun transfer tidak rumah cari atm,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi gangguan tidak bisa dibuka diperbaiki argent pakai internet kedepan jangan ganggu biar,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa buka,reliability,Negatif,,,,,,,,fallback_dataset_final
terimakasih membantu bermanfaat,functional suitability,Positif,,,,,,,,fallback_dataset_final
kerennamun sayang belum disetujui kredit card shopee,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi sulit terbuka uninstall download bisa login merepotkan,reliability,Negatif,,,,,,,,fallback_dataset_final
lunas pinjaman ksm serbagunatidak muncul lagidan bisa muncul,functional suitability,Positif,,,,,,,,fallback_dataset_final
disuruh force close reboot handphone jaringannya stabil banget memakai wifi,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
masuk enggak bisa klik saldonya tekan menampilkan enggak muncul tampilan saldonya nomor rekening enggak bisa pakai jaringan wifi,compatibility,Negatif,,,,,,,,fallback_dataset_final
tidak bisa daftar tolak isi data pas tidak bisa tolong jaga data jangan salahgunakan,security,Netral,,,,,,,,fallback_dataset_final
tolong login dipermudah ribet banget,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak login nic masuknya,security,Negatif,,,,,,,,fallback_dataset_final
kadang enggak bisa buka aplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
update aplikasi tidak bisa dibuka close prorgram,reliability,Negatif,,,,,,,,fallback_dataset_final
lalod banget susah bukanya,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
ssah login mks,security,Negatif,,,,,,,,fallback_dataset_final
paylater tidak tampil,functional suitability,Negatif,,,,,,,,fallback_dataset_final
error tidak bisa login heran perbaiki sistem,security,Negatif,,,,,,,,fallback_dataset_final
parah transaksi top paket data beli paket data freedom internet flas sale indosat 150 harga 150000 data kemana coba 100 gbnya iklannya 150gb harga 150rb kenyataannya zonk tolong dibenerin aplikasinya kalo jualan sesuai diiklankan jangan terimakasih,functional suitability,Negatif,,,,,,,,fallback_dataset_final
belum perbaikan sistem malam tidak bisa transaksi,reliability,Negatif,,,,,,,,fallback_dataset_final
handphone habis riset datadan tidak bisa masuk tidak atmterus masuk livinkenapa sistim login tidak bikin simpelcontoh mengunakan nomor hpjadi mudah,security,Negatif,,,,,,,,fallback_dataset_final
mohon diperbaiki aplikasi verifikasi akun gagal mohon perbaikan aplikasi kesini buruk kualitasnya,security,Negatif,,,,,,,,fallback_dataset_final
transaksi jam malam kendala contoh top pulsa tertunda butuh pulsa menerus orang pindah tolong perbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transferada tidak bisa transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
urgent transaksi malam pemeliharaan bagaiamana transaksi lakukan darurat tanggung,reliability,Negatif,,,,,,,,fallback_dataset_final
ampun deh malam transaksi kagk bisamodar bumn duit 100ributp mobile banking tidak perubahan jam malam sengsara,reliability,Negatif,,,,,,,,fallback_dataset_final
maaf bintangnya kurangi tanggal sep 2024 update pemotongan saldo pembayaran qris versi terbaru jaringan,safety,Negatif,,,,,,,,fallback_dataset_final
mantap top dana cuman menit semoga konsisten membantu,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi bagus membatu mendukung,functional suitability,Positif,,,,,,,,fallback_dataset_final
pusing pakai error login luama,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi membantu menggunakannya pokoknya best lahbintang berbicara mantap,functional suitability,Positif,,,,,,,,fallback_dataset_final
mudah transaksi error,reliability,Negatif,,,,,,,,fallback_dataset_final
pengembang aplikasi terkait tolong opsi pilihan manual pengisian data jangan pedoman foto ktp ajakalau ktp buram otomatis tidak bisa daftarterus ulangi tidak bisaotomatis merepotkan kesannya,interaction capability,Netral,,,,,,,,fallback_dataset_final
bug top etol via langsung update saldo hilang kemana respon customer service menganggap remeh kepentingan nasabah,safety,Negatif,,,,,,,,fallback_dataset_final
pertengahan sept 2024 bermasalah tidak bisa login diupdate kadang bisa tidak bisanya ohon diperbaiki terima kasib,security,Negatif,,,,,,,,fallback_dataset_final
xiaomi hyperos belum support update,compatibility,Negatif,,,,,,,,fallback_dataset_final
membantu banget aplikasi transaksi gampang,functional suitability,Positif,,,,,,,,fallback_dataset_final
bisa tarik tunai bisa nominal 50000,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa nomer rekening saldo bisa masuk aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
mandirisemua serba cepat akuratterjaga mudahkan urusan tranfer dana kemna,functional suitability,Positif,,,,,,,,fallback_dataset_final
susah daftar kasih bintang loding,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasinya tidak bisa buka sinyal normal2,compatibility,Negatif,,,,,,,,fallback_dataset_final
membantu meningkatkan mempermudah,functional suitability,Positif,,,,,,,,fallback_dataset_final
login susah banget deh selesai isi biodata tampilan awallagi tidak bisa login hdehh,security,Negatif,,,,,,,,fallback_dataset_final
semenjak update warna kuning aplikasi buruk aksesnya seringkali tidak bisa masuk internet terpenuhi pakai wifi paket data youtube lancar buka aplikasi tidak login coba hapus chace beberpaa kali hapus data input ulang kartu tidak login tampilan warna biru belum bisa mausk menu login,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi sngat membnatu,functional suitability,Positif,,,,,,,,fallback_dataset_final
ahir2 erornya jarang bisa transaksi,reliability,Negatif,,,,,,,,fallback_dataset_final
tolng pengguna hatihati perusahaan tidak tanggung jawabnyasaya tanggal september 2024 trnsaksi pmbayaran kamar penginapan buktinya proses tidak berhasil ditanggal trsebut rekening koran penerima transfer tidak uang masuksaya konfirmasi komplain dana refund kcp call centertetapi bersih keras masuk tidak bukti,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa dibuka,security,Negatif,,,,,,,,fallback_dataset_final
